Fund Holdings as of,13-Aug-21,,,,,,,,,,,,,,
EXP,EAGLE MATERIALS INC,Fixed Income,0.02,100.41,"950,000.00","956,694.33","956,694.33",Capital Goods,US26969PAB40,2.5,01-Jul-31,-,United States,USD,8.68
SANUK,SANTANDER UK GROUP HOLDINGS PLC,Fixed Income,0.02,100.32,"945,000.00","954,947.31","954,947.31",Banking,US80281LAM72,1.53,21-Aug-26,-,United Kingdom,USD,4.59
BAC,BANK OF AMERICA CORP MTN,Fixed Income,0.02,99.43,"955,000.00","953,049.65","953,049.65",Banking,US06051GJK67,1.2,24-Oct-26,-,United States,USD,4.09
DELL,DELL INTERNATIONAL LLC,Fixed Income,0.02,129.29,"734,000.00","952,509.91","952,509.91",Technology,US24703TAH95,6.2,15-Jul-30,-,United States,USD,7.05
HNDA,AMERICAN HONDA FINANCE CORPORATION MTN,Fixed Income,0.02,104.26,"902,000.00","948,684.63","948,684.63",Consumer Cyclical,US02665WDD02,2.15,10-Sep-24,-,United States,USD,2.96
PM,PHILIP MORRIS INTERNATIONAL INC,Fixed Income,0.02,108.86,"871,000.00","948,350.98","948,350.98",Consumer Non-Cyclical,US718172BQ16,3.38,11-Aug-25,-,United States,USD,3.59
MS,MORGAN STANLEY,Fixed Income,0.02,100.93,"935,000.00","948,322.30","948,322.30",Banking,US61772BAB99,1.59,04-May-27,-,United States,USD,4.55
JNJ,JOHNSON & JOHNSON,Fixed Income,0.02,96.64,"968,000.00","946,114.29","946,114.29",Consumer Non-Cyclical,US478160CT90,2.45,01-Sep-60,-,United States,USD,23.89
EXC,COMMONWEALTH EDISON COMPANY,Fixed Income,0.02,120,"774,000.00","942,769.85","942,769.85",Electric,US202795JM30,4,01-Mar-48,-,United States,USD,16.71
PEP,PEPSICO INC,Fixed Income,0.02,125.52,"740,000.00","940,333.10","940,333.10",Consumer Non-Cyclical,US713448EV64,3.88,19-Mar-60,-,United States,USD,21.1
TTEFP,TOTAL CAPITAL INTERNATIONAL SA,Fixed Income,0.02,107,"875,000.00","939,829.40","939,829.40",Energy,US89153VAW90,3.39,29-Jun-60,-,France,USD,21.45
ADP,AUTOMATIC DATA PROCESSING INC,Fixed Income,0.02,101.78,"920,000.00","940,232.99","940,232.99",Technology,US053015AG87,1.7,15-May-28,-,United States,USD,6.31
AZN,ASTRAZENECA PLC,Fixed Income,0.02,122.02,"760,000.00","939,591.88","939,591.88",Consumer Non-Cyclical,US046353AG32,4,18-Sep-42,-,United Kingdom,USD,14.62
BRX,BRIXMOR OPERATING PARTNERSHIP LP,Fixed Income,0.02,113.31,"824,000.00","937,536.82","937,536.82",Reits,US11120VAJ26,4.05,01-Jul-30,-,United States,USD,7.46
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Fixed Income,0.02,131.92,"700,000.00","936,777.43","936,777.43",Basic Industry,US459506AL51,5,26-Sep-48,-,United States,USD,15.9
NKE,NIKE INC,Fixed Income,0.02,111.6,"830,000.00","936,441.84","936,441.84",Consumer Cyclical,US654106AL77,3.25,27-Mar-40,-,United States,USD,13.88
ABXCN,BARRICK PD AUSTRALIA FINANCE PTY L,Fixed Income,0.02,139.58,"660,000.00","934,112.11","934,112.11",Basic Industry,US06849UAD72,5.95,15-Oct-39,-,Canada,USD,12.04
BWA,BORGWARNER INC,Fixed Income,0.02,106.12,"875,000.00","931,256.96","931,256.96",Consumer Cyclical,US099724AL02,2.65,01-Jul-27,-,United States,USD,5.39
DISCA,DISCOVERY COMMUNICATIONS LLC,Fixed Income,0.02,109.82,"835,000.00","924,743.20","924,743.20",Communications,US25470DBJ72,3.63,15-May-30,-,United States,USD,7.44
MIZUHO,MIZUHO FINANCIAL GROUP INC,Fixed Income,0.02,115.52,"788,000.00","924,441.75","924,441.75",Banking,US60687YAT64,4.25,11-Sep-29,-,Japan,USD,6.12
CVS,CVS HEALTH CORP,Fixed Income,0.02,117.52,"775,000.00","922,467.46","922,467.46",Consumer Non-Cyclical,US126650DK33,4.13,01-Apr-40,-,United States,USD,13.12
TELEFO,TELEFONICA EUROPE BV,Fixed Income,0.02,146.51,"612,000.00","917,379.35","917,379.35",Communications,US879385AD49,8.25,15-Sep-30,-,Spain,USD,6.83
K,KELLOGG COMPANY,Fixed Income,0.02,109.02,"831,000.00","915,860.61","915,860.61",Consumer Non-Cyclical,US487836BP25,3.25,01-Apr-26,-,United States,USD,4.29
BPLN,BP CAPITAL MARKETS AMERICA INC.,Fixed Income,0.02,107.25,"845,000.00","915,744.52","915,744.52",Energy,US10373QBJ85,3.19,06-Apr-25,-,United States,USD,3.38
AL,AIR LEASE CORPORATION,Fixed Income,0.02,105.11,"868,000.00","914,257.81","914,257.81",Finance Companies,US00914AAJ16,2.88,15-Jan-26,-,United States,USD,4.13
DFS,DISCOVER BANK,Fixed Income,0.02,117.84,"763,000.00","913,870.89","913,870.89",Banking,US25466AAP66,4.65,13-Sep-28,-,United States,USD,5.94
CNQCN,CANADIAN NATURAL RESOURCES LTD,Fixed Income,0.02,109.9,"824,000.00","911,900.69","911,900.69",Energy,US136385AX99,3.85,01-Jun-27,-,Canada,USD,5.1
KDP,KEURIG DR PEPPER INC,Fixed Income,0.02,113.64,"793,000.00","909,719.82","909,719.82",Consumer Non-Cyclical,US49271VAK61,3.8,01-May-50,-,United States,USD,17.65
GE,GE CAPITAL FUNDING LLC (US),Fixed Income,0.02,108.35,"827,000.00","903,057.48","903,057.48",Finance Companies,US36166NAG88,3.45,15-May-25,-,United States,USD,3.47
UPS,UNITED PARCEL SERVICE INC,Fixed Income,0.02,119.12,"751,000.00","901,497.82","901,497.82",Transportation,US911312BN52,3.75,15-Nov-47,-,United States,USD,17.09
PEP,PEPSICO INC,Fixed Income,0.02,106.84,"837,000.00","901,258.06","901,258.06",Consumer Non-Cyclical,US713448DN57,2.38,06-Oct-26,-,United States,USD,4.71
SANTAN,BANCO SANTANDER SA,Fixed Income,0.02,109.45,"820,000.00","900,993.15","900,993.15",Banking,US05971KAC36,3.31,27-Jun-29,-,Spain,USD,6.97
UNP,UNION PACIFIC CORPORATION,Fixed Income,0.02,97.78,"910,000.00","900,871.38","900,871.38",Transportation,US907818FN30,2.97,16-Sep-62,-,United States,USD,22.49
MFCCN,MANULIFE FINANCIAL CORP,Fixed Income,0.02,112.76,"785,000.00","899,539.32","899,539.32",Insurance,US56501RAC07,4.15,04-Mar-26,-,Canada,USD,4.14
CNQCN,CANADIAN NATURAL RESOURCES LTD MTN,Fixed Income,0.02,125.25,"712,000.00","898,843.82","898,843.82",Energy,US136385AY72,4.95,01-Jun-47,-,Canada,USD,15.38
IBM,INTERNATIONAL BUSINESS MACHINES CO,Fixed Income,0.01,101.11,"880,000.00","896,149.42","896,149.42",Technology,US459200KL41,2.95,15-May-50,-,United States,USD,18.89
PYPL,PAYPAL HOLDINGS INC,Fixed Income,0.01,104.32,"855,000.00","895,844.55","895,844.55",Technology,US70450YAH62,2.3,01-Jun-30,-,United States,USD,7.88
UPS,UNITED PARCEL SERVICE INC,Fixed Income,0.01,128.26,"686,000.00","891,881.72","891,881.72",Transportation,US911312BQ83,4.25,15-Mar-49,-,United States,USD,17.03
HD,HOME DEPOT INC,Fixed Income,0.01,114.05,"772,000.00","891,570.36","891,570.36",Consumer Cyclical,US437076BP60,3.5,15-Sep-56,-,United States,USD,20.36
WELL,WELLTOWER INC,Fixed Income,0.01,104.96,"842,000.00","888,503.66","888,503.66",Reits,US95040QAM69,2.8,01-Jun-31,-,United States,USD,8.5
BRX,BRIXMOR OPERATING PARTNERSHIP LP,Fixed Income,0.01,114.19,"769,000.00","885,873.41","885,873.41",Reits,US11120VAH69,4.13,15-May-29,-,United States,USD,6.58
CI,CIGNA CORP,Fixed Income,0.01,109.91,"795,000.00","886,272.82","886,272.82",Consumer Non-Cyclical,US125523CB40,3.4,01-Mar-27,-,United States,USD,4.91
PEP,PEPSICO INC,Fixed Income,0.01,107.91,"810,000.00","884,943.12","884,943.12",Consumer Non-Cyclical,US713448DF24,2.85,24-Feb-26,-,United States,USD,4.08
GOOGL,ALPHABET INC,Fixed Income,0.01,97.86,"900,000.00","884,339.69","884,339.69",Technology,US02079KAJ60,0.8,15-Aug-27,-,United States,USD,5.81
HON,HONEYWELL INTERNATIONAL INC,Fixed Income,0.01,103.66,"848,000.00","883,824.61","883,824.61",Capital Goods,US438516CA21,2.8,01-Jun-50,-,United States,USD,19.41
MU,MICRON TECHNOLOGY INC,Fixed Income,0.01,116.65,"742,000.00","882,640.20","882,640.20",Technology,US595112BQ52,4.66,15-Feb-30,-,United States,USD,6.94
FISV,FISERV INC,Fixed Income,0.01,104.53,"840,000.00","882,488.29","882,488.29",Technology,US337738BC18,2.65,01-Jun-30,-,United States,USD,7.77
BATSLN,BAT CAPITAL CORP,Fixed Income,0.01,113.21,"767,000.00","881,829.95","881,829.95",Consumer Non-Cyclical,US05526DBP96,4.7,02-Apr-27,-,United Kingdom,USD,4.87
LOW,LOWES COMPANIES INC,Fixed Income,0.01,109.19,"797,000.00","881,270.48","881,270.48",Consumer Cyclical,US548661DH71,3.38,15-Sep-25,-,United States,USD,3.63
ET,ENERGY TRANSFER LP,Fixed Income,0.01,110.8,"785,000.00","881,262.25","881,262.25",Energy,US86765BAU35,4,01-Oct-27,-,United States,USD,5.32
BAC,BANK OF AMERICA CORP,Fixed Income,0.01,101.14,"865,000.00","880,957.13","880,957.13",Banking,US06051GJQ38,1.66,11-Mar-27,-,United States,USD,4.4
MRO,MARATHON OIL CORP,Fixed Income,0.01,112.79,"778,000.00","880,166.12","880,166.12",Energy,US565849AP16,4.4,15-Jul-27,-,United States,USD,5.14
SRE,SEMPRA ENERGY,Fixed Income,0.01,112.41,"778,000.00","875,531.53","875,531.53",Natural Gas,US816851BH17,3.8,01-Feb-38,-,United States,USD,12.33
SANFP,SANOFI SA,Fixed Income,0.01,114.2,"762,000.00","874,335.18","874,335.18",Consumer Non-Cyclical,US801060AD60,3.63,19-Jun-28,-,France,USD,5.99
TMO,THERMO FISHER SCIENTIFIC INC,Fixed Income,0.01,109.54,"786,000.00","873,436.31","873,436.31",Consumer Non-Cyclical,US883556BX98,3.2,15-Aug-27,-,United States,USD,5.32
ANTM,ANTHEM INC,Fixed Income,0.01,111.76,"770,000.00","872,283.57","872,283.57",Insurance,US036752AK91,3.7,15-Sep-49,-,United States,USD,17.46
AFL,AFLAC INC,Fixed Income,0.01,109.44,"790,000.00","871,541.68","871,541.68",Insurance,US001055AM48,3.63,15-Nov-24,-,United States,USD,3.08
TSN,TYSON FOODS INC,Fixed Income,0.01,111.12,"779,000.00","871,048.89","871,048.89",Consumer Non-Cyclical,US902494BC62,3.55,02-Jun-27,-,United States,USD,5.14
TACHEM,TAKEDA PHARMACEUTICAL CO LTD,Fixed Income,0.01,106.27,"815,000.00","868,725.78","868,725.78",Consumer Non-Cyclical,US874060BD74,3.38,09-Jul-60,-,Japan,USD,21.46
EXPE,EXPEDIA INC,Fixed Income,0.01,113.25,"750,000.00","867,889.97","867,889.97",Consumer Cyclical,US30212PAM77,5,15-Feb-26,-,United States,USD,3.85
KO,COCA-COLA CO,Fixed Income,0.01,100.83,"855,000.00","867,698.57","867,698.57",Consumer Non-Cyclical,US191216DJ60,1.5,05-Mar-28,-,United States,USD,6.2
MIZUHO,MIZUHO FINANCIAL GROUP INC,Fixed Income,0.01,103.58,"832,000.00","865,799.92","865,799.92",Banking,US60687YBD04,2.23,25-May-26,-,Japan,USD,3.62
CI,CIGNA CORP,Fixed Income,0.01,112.61,"760,000.00","865,516.19","865,516.19",Consumer Non-Cyclical,US125523BK57,3.88,15-Oct-47,-,United States,USD,16.53
AAPL,APPLE INC,Fixed Income,0.01,94.2,"905,000.00","862,939.79","862,939.79",Technology,US037833DZ01,2.4,20-Aug-50,-,United States,USD,19.98
TOYOTA,TOYOTA MOTOR CREDIT CORP MTN,Fixed Income,0.01,113.2,"753,000.00","861,691.18","861,691.18",Consumer Cyclical,US89236TGY55,3.38,01-Apr-30,-,United States,USD,7.5
EXPE,EXPEDIA GROUP INC,Fixed Income,0.01,112.89,"760,000.00","859,135.21","859,135.21",Consumer Cyclical,US30212PBK03,4.63,01-Aug-27,-,United States,USD,5.17
WM,WASTE MANAGEMENT INC,Fixed Income,0.01,109.59,"774,000.00","854,200.80","854,200.80",Capital Goods,US94106LBE83,3.15,15-Nov-27,-,United States,USD,5.57
MMM,3M CO MTN,Fixed Income,0.01,112.41,"750,000.00","854,470.88","854,470.88",Capital Goods,US88579YBG52,3.38,01-Mar-29,-,United States,USD,6.54
PCP,PRECISION CASTPARTS CORP,Fixed Income,0.01,108.56,"782,000.00","853,016.40","853,016.40",Capital Goods,US740189AM73,3.25,15-Jun-25,-,United States,USD,3.44
WMB,WILLIAMS COMPANIES INC,Fixed Income,0.01,109.84,"769,000.00","851,285.96","851,285.96",Energy,US969457BX79,3.5,15-Nov-30,-,United States,USD,7.85
CCI,CROWN CASTLE INTERNATIONAL CORP,Fixed Income,0.01,100.84,"838,000.00","847,137.03","847,137.03",Communications,US22822VAU52,3.25,15-Jan-51,-,United States,USD,18.52
RELLN,RELX CAPITAL INC,Fixed Income,0.01,107.19,"783,000.00","844,595.79","844,595.79",Technology,US74949LAD47,3,22-May-30,-,United Kingdom,USD,7.63
RY,ROYAL BANK OF CANADA MTN,Fixed Income,0.01,114.29,"737,000.00","843,869.77","843,869.77",Banking,US780082AD52,4.65,27-Jan-26,-,Canada,USD,4.08
EQNR,EQUINOR ASA,Fixed Income,0.01,113.12,"735,000.00","842,720.68","842,720.68",Owned No Guarantee,US29446MAB81,3.63,10-Sep-28,-,Norway,USD,6.12
HON,HONEYWELL INTERNATIONAL INC,Fixed Income,0.01,107.86,"772,000.00","842,998.29","842,998.29",Capital Goods,US438516BU93,2.7,15-Aug-29,-,United States,USD,7.06
MA,MASTERCARD INC,Fixed Income,0.01,109.17,"764,000.00","839,187.34","839,187.34",Technology,US57636QAG91,2.95,21-Nov-26,-,United States,USD,4.76
SYY,SYSCO CORPORATION,Fixed Income,0.01,108.87,"768,000.00","838,037.05","838,037.05",Consumer Non-Cyclical,US871829BF39,3.25,15-Jul-27,-,United States,USD,5.3
HPQ,HP INC,Fixed Income,0.01,106.7,"781,000.00","837,436.46","837,436.46",Technology,US40434LAC90,3.4,17-Jun-30,-,United States,USD,7.58
REGN,REGENERON PHARMACEUTICALS INC.,Fixed Income,0.01,93.74,"882,000.00","836,910.49","836,910.49",Consumer Non-Cyclical,US75886FAF45,2.8,15-Sep-50,-,United States,USD,18.9
CVX,CHEVRON CORP,Fixed Income,0.01,109.28,"760,000.00","836,572.77","836,572.77",Energy,US166764BD17,3.33,17-Nov-25,-,United States,USD,3.81
WSTP,WESTPAC BANKING CORP,Fixed Income,0.01,108.21,"771,000.00","835,854.36","835,854.36",Banking,US961214EL30,2.65,16-Jan-30,-,Australia,USD,7.58
LLOYDS,LLOYDS BANKING GROUP PLC,Fixed Income,0.01,117.18,"699,000.00","834,698.43","834,698.43",Banking,US539439AT62,4.55,16-Aug-28,-,United Kingdom,USD,6.01
RTX,RAYTHEON TECHNOLOGIES CORPORATION,Fixed Income,0.01,108.7,"761,000.00","833,727.36","833,727.36",Capital Goods,US913017CR85,3.13,04-May-27,-,United States,USD,5.12
NI,NISOURCE INC,Fixed Income,0.01,106.71,"772,000.00","834,082.54","834,082.54",Natural Gas,US65473PAH82,2.95,01-Sep-29,-,United States,USD,7.04
WELL,WELLTOWER INC,Fixed Income,0.01,115.06,"714,000.00","831,451.25","831,451.25",Reits,US95040QAD60,4.25,15-Apr-28,-,United States,USD,5.71
CAT,CATERPILLAR FINANCIAL SERVICES COR MTN,Fixed Income,0.01,98.92,"836,000.00","830,767.96","830,767.96",Capital Goods,US14913R2G11,1.1,14-Sep-27,-,United States,USD,5.85
C,CITIGROUP INC,Fixed Income,0.01,108.37,"758,000.00","828,773.90","828,773.90",Banking,US172967JP75,3.3,27-Apr-25,-,United States,USD,3.49
TMUS,T-MOBILE USA INC 144A,Fixed Income,0.01,103.18,"800,000.00","825,461.84","825,461.84",Communications,US87264ACM53,3.4,15-Oct-52,-,United States,USD,18.96
INTC,INTEL CORPORATION,Fixed Income,0.01,106.93,"766,000.00","823,739.98","823,739.98",Technology,US458140AU47,2.6,19-May-26,-,United States,USD,4.35
SUCN,SUNCOR ENERGY INC,Fixed Income,0.01,111.73,"731,000.00","823,921.41","823,921.41",Energy,US867224AB33,4,15-Nov-47,-,Canada,USD,16.36
GD,GENERAL DYNAMICS CORPORATION,Fixed Income,0.01,114.17,"712,000.00","822,363.75","822,363.75",Capital Goods,US369550BM97,3.63,01-Apr-30,-,United States,USD,7.33
STT,STATE STREET CORP,Fixed Income,0.01,107.39,"761,000.00","821,960.84","821,960.84",Banking,US857477AW33,2.65,19-May-26,-,United States,USD,4.48
BRKHEC,MIDAMERICAN ENERGY COMPANY,Fixed Income,0.01,125.18,"654,000.00","820,867.29","820,867.29",Electric,US595620AU94,4.25,15-Jul-49,-,United States,USD,17.21
EBAY,EBAY INC,Fixed Income,0.01,104.87,"774,000.00","820,479.94","820,479.94",Consumer Cyclical,US278642AW32,2.7,11-Mar-30,-,United States,USD,7.53
DIS,WALT DISNEY CO,Fixed Income,0.01,108.29,"757,000.00","819,766.43","819,766.43",Communications,US25468PDK93,3,13-Feb-26,-,United States,USD,4.24
BNSF,BURLINGTON NORTHERN SANTA FE LLC,Fixed Income,0.01,122.95,"663,000.00","819,573.57","819,573.57",Transportation,US12189LBB62,4.13,15-Jun-47,-,United States,USD,16.51
DIS,WALT DISNEY CO,Fixed Income,0.01,103.98,"786,000.00","818,695.66","818,695.66",Communications,US254687FW18,2.2,13-Jan-28,-,United States,USD,5.99
XEC,CIMAREX ENERGY CO.,Fixed Income,0.01,110.32,"733,000.00","815,601.79","815,601.79",Energy,US171798AD34,3.9,15-May-27,-,United States,USD,5.05
TCN,TELUS CORPORATION,Fixed Income,0.01,127.07,"636,000.00","815,227.77","815,227.77",Communications,US87971MBH51,4.6,16-Nov-48,-,Canada,USD,16.41
MGCN,MAGNA INTERNATIONAL INC,Fixed Income,0.01,103.43,"785,000.00","815,009.47","815,009.47",Consumer Cyclical,US559222AV67,2.45,15-Jun-30,-,Canada,USD,7.87
GM,GENERAL MOTORS CO,Fixed Income,0.01,111.63,"718,000.00","812,558.09","812,558.09",Consumer Cyclical,US37045VAN01,4.2,01-Oct-27,-,United States,USD,5.29
NWG,ROYAL BANK OF SCOTLAND GROUP PLC,Fixed Income,0.01,106.48,"758,000.00","812,325.67","812,325.67",Banking,US780097BP50,3.07,22-May-28,-,United Kingdom,USD,5.29
T,AT&T INC,Fixed Income,0.01,135.97,"585,000.00","811,741.09","811,741.09",Communications,US00206RCU41,5.65,15-Feb-47,-,United States,USD,14.65
INTNED,ING GROEP NV,Fixed Income,0.01,115.37,"695,000.00","811,488.46","811,488.46",Banking,US456837AQ60,4.05,09-Apr-29,-,Netherlands,USD,6.61
EXPE,EXPEDIA INC,Fixed Income,0.01,107.88,"738,000.00","810,018.02","810,018.02",Consumer Cyclical,US30212PAP09,3.8,15-Feb-28,-,United States,USD,5.63
SANTAN,BANCO SANTANDER SA,Fixed Income,0.01,100.56,"800,000.00","808,778.78","808,778.78",Banking,US05971KAG40,2.75,03-Dec-30,-,Spain,USD,8.17
BNSF,BURLINGTON NORTHERN SANTA FE LLC,Fixed Income,0.01,123.73,"649,000.00","807,339.91","807,339.91",Transportation,US12189LBD29,4.15,15-Dec-48,-,United States,USD,17.06
TMO,THERMO FISHER SCIENTIFIC INC,Fixed Income,0.01,105.44,"758,000.00","806,458.13","806,458.13",Consumer Non-Cyclical,US883556BZ47,2.6,01-Oct-29,-,United States,USD,7.21
CARR,CARRIER GLOBAL CORP,Fixed Income,0.01,104.75,"760,000.00","806,268.50","806,268.50",Capital Goods,US14448CAL81,2.7,15-Feb-31,-,United States,USD,8.25
XEL,PUBLIC SERVICE COMPANY OF COLORADO,Fixed Income,0.01,100.46,"800,000.00","806,065.07","806,065.07",Electric,US744448CV12,1.88,15-Jun-31,-,United States,USD,8.84
ANTM,ANTHEM INC,Fixed Income,0.01,107.46,"737,000.00","804,711.47","804,711.47",Insurance,US94973VBJ52,3.5,15-Aug-24,-,United States,USD,2.63
RTX,RAYTHEON TECHNOLOGIES CORPORATION,Fixed Income,0.01,103.85,"770,000.00","802,429.19","802,429.19",Capital Goods,US75513EAC57,3.13,01-Jul-50,-,United States,USD,18.74
EQNR,EQUINOR ASA,Fixed Income,0.01,104.17,"766,000.00","802,041.72","802,041.72",Owned No Guarantee,US29446MAK80,2.38,22-May-30,-,Norway,USD,7.82
SPLLLC,SABINE PASS LIQUEFACTION LLC,Fixed Income,0.01,112.48,"700,000.00","799,453.67","799,453.67",Energy,US785592AU04,4.2,15-Mar-28,-,United States,USD,5.51
ANTM,ANTHEM INC,Fixed Income,0.01,101.37,"780,000.00","795,399.57","795,399.57",Insurance,US036752AR45,1.5,15-Mar-26,-,United States,USD,4.39
UNP,UNION PACIFIC CORPORATION,Fixed Income,0.01,103.91,"763,000.00","793,234.43","793,234.43",Transportation,US907818FH61,2.4,05-Feb-30,-,United States,USD,7.62
EPD,ENTERPRISE PRODUCTS OPERATING LLC,Fixed Income,0.01,110.52,"703,000.00","789,782.01","789,782.01",Energy,US29379VBH50,3.7,15-Feb-26,-,United States,USD,3.97
RTX,RAYTHEON TECHNOLOGIES CORPORATION,Fixed Income,0.01,98.64,"800,000.00","789,285.04","789,285.04",Capital Goods,US75513ECL39,2.82,01-Sep-51,-,United States,USD,19.73
ARCC,ARES CAPITAL CORPORATION,Fixed Income,0.01,105.65,"742,000.00","785,806.48","785,806.48",Finance Companies,US04010LAY92,3.25,15-Jul-25,-,United States,USD,3.65
GD,GENERAL DYNAMICS CORPORATION,Fixed Income,0.01,108.1,"716,000.00","782,558.55","782,558.55",Capital Goods,US369550BK32,3.25,01-Apr-25,-,United States,USD,3.36
IBM,INTERNATIONAL BUSINESS MACHINES CO,Fixed Income,0.01,101.48,"767,000.00","781,544.82","781,544.82",Technology,US459200KH39,1.7,15-May-27,-,United States,USD,5.43
GM,GENERAL MOTORS CO,Fixed Income,0.01,116.94,"656,000.00","779,155.69","779,155.69",Consumer Cyclical,US37045VAS97,5,01-Oct-28,-,United States,USD,5.92
CCI,CROWN CASTLE INTERNATIONAL CORP,Fixed Income,0.01,99.72,"780,000.00","779,195.43","779,195.43",Communications,US22822VAT89,2.25,15-Jan-31,-,United States,USD,8.42
CVX,CHEVRON USA INC,Fixed Income,0.01,137.31,"560,000.00","776,106.09","776,106.09",Energy,US166756AU09,5.25,15-Nov-43,-,United States,USD,14.15
TT,INGERSOLL-RAND LUXEMBOURG FINANCE,Fixed Income,0.01,113.7,"673,000.00","775,318.40","775,318.40",Capital Goods,US456873AD03,3.8,21-Mar-29,-,United States,USD,6.5
PFE,PFIZER INC,Fixed Income,0.01,101.51,"760,000.00","775,476.18","775,476.18",Consumer Non-Cyclical,US717081EZ22,2.55,28-May-40,-,United States,USD,14.66
WMT,WALMART INC,Fixed Income,0.01,149.9,"510,000.00","774,848.62","774,848.62",Consumer Cyclical,US931142CM31,6.2,15-Apr-38,-,United States,USD,11.44
GM,GENERAL MOTORS CO,Fixed Income,0.01,121.52,"628,000.00","774,686.75","774,686.75",Consumer Cyclical,US37045VAH33,5,01-Apr-35,-,United States,USD,10.12
WRK,WRKCO INC,Fixed Income,0.01,114.05,"667,000.00","773,457.51","773,457.51",Basic Industry,US92940PAB04,4.65,15-Mar-26,-,United States,USD,4.02
TXN,TEXAS INSTRUMENTS INC,Fixed Income,0.01,104.79,"730,000.00","772,188.89","772,188.89",Technology,US882508BG82,2.25,04-Sep-29,-,United States,USD,7.24
GM,GENERAL MOTORS FINANCIAL CO INC,Fixed Income,0.01,105.31,"730,000.00","771,718.85","771,718.85",Consumer Cyclical,US37045XCX21,2.75,20-Jun-25,-,United States,USD,3.61
CAT,CATERPILLAR FINANCIAL SERVICES COR MTN,Fixed Income,0.01,99.79,"770,000.00","771,488.80","771,488.80",Capital Goods,US14913R2K23,0.9,02-Mar-26,-,United States,USD,4.43
KMI,EL PASO CORPORATION MTN,Fixed Income,0.01,145.61,"527,000.00","770,541.34","770,541.34",Energy,US28368EAE68,7.75,15-Jan-32,-,United States,USD,7.8
PEP,PEPSICO INC,Fixed Income,0.01,104.33,"732,000.00","770,627.36","770,627.36",Consumer Non-Cyclical,US713448EP96,2.88,15-Oct-49,-,United States,USD,18.93
ANTM,ANTHEM INC,Fixed Income,0.01,102.08,"750,000.00","769,700.55","769,700.55",Insurance,US036752AN31,2.25,15-May-30,-,United States,USD,7.84
MPLX,MPLX LP,Fixed Income,0.01,117.37,"642,000.00","768,757.91","768,757.91",Energy,US55336VAS97,4.8,15-Feb-29,-,United States,USD,6.2
CVS,CVS HEALTH CORP,Fixed Income,0.01,120.82,"628,000.00","768,544.54","768,544.54",Consumer Non-Cyclical,US126650DL16,4.25,01-Apr-50,-,United States,USD,17.09
MPLX,MPLX LP,Fixed Income,0.01,100.98,"755,000.00","768,322.28","768,322.28",Energy,US55336VBR06,1.75,01-Mar-26,-,United States,USD,4.33
FDX,FEDEX CORP,Fixed Income,0.01,120.93,"633,000.00","767,659.62","767,659.62",Transportation,US31428XBN57,4.4,15-Jan-47,-,United States,USD,15.92
RDSALN,SHELL INTERNATIONAL FINANCE BV,Fixed Income,0.01,104.33,"731,000.00","766,521.29","766,521.29",Energy,US822582CC49,2,07-Nov-24,-,Netherlands,USD,3.08
PEAK,HEALTHPEAK PROPERTIES INC,Fixed Income,0.01,107.79,"709,000.00","765,911.38","765,911.38",Reits,US42250PAA12,3,15-Jan-30,-,United States,USD,7.39
MET,METLIFE INC,Fixed Income,0.01,120.97,"623,000.00","764,967.43","764,967.43",Insurance,US59156RBN70,4.05,01-Mar-45,-,United States,USD,15.57
SWK,STANLEY BLACK & DECKER INC,Fixed Income,0.01,104.47,"726,000.00","765,299.80","765,299.80",Capital Goods,US854502AL57,2.3,15-Mar-30,-,United States,USD,7.66
GILD,GILEAD SCIENCES INC,Fixed Income,0.01,97.34,"780,000.00","763,994.01","763,994.01",Consumer Non-Cyclical,US375558BY84,1.65,01-Oct-30,-,United States,USD,8.36
TRPCN,TRANSCANADA PIPELINES LIMITED,Fixed Income,0.01,118.93,"630,000.00","762,378.75","762,378.75",Energy,US89352HAM16,4.63,01-Mar-34,-,Canada,USD,9.57
BAC,BANK OF AMERICA CORP,Fixed Income,0.01,103.71,"725,000.00","760,041.14","760,041.14",Banking,US06051GJP54,2.65,11-Mar-32,-,United States,USD,8.43
CVS,CVS HEALTH CORP,Fixed Income,0.01,110.4,"678,000.00","759,175.83","759,175.83",Consumer Non-Cyclical,US126650CW89,4.1,25-Mar-25,-,United States,USD,3.22
VTRS,VIATRIS INC 144A,Fixed Income,0.01,102.3,"738,000.00","757,375.18","757,375.18",Consumer Non-Cyclical,US91533BAC46,2.3,22-Jun-27,-,United States,USD,5.43
VTR,VENTAS REALTY LP,Fixed Income,0.01,115.92,"650,000.00","755,724.66","755,724.66",Reits,US92277GAN79,4.4,15-Jan-29,-,United States,USD,6.32
AMZN,AMAZON.COM INC,Fixed Income,0.01,116.97,"640,000.00","755,066.70","755,066.70",Consumer Cyclical,US023135BN51,5.2,03-Dec-25,-,United States,USD,3.71
UNH,UNITEDHEALTH GROUP INC,Fixed Income,0.01,104.76,"715,000.00","754,510.25","754,510.25",Insurance,US91324PEA66,3.13,15-May-60,-,United States,USD,22.02
TOYOTA,TOYOTA MOTOR CREDIT CORP MTN,Fixed Income,0.01,103.07,"730,000.00","752,420.12","752,420.12",Consumer Cyclical,US89236TGT60,1.8,13-Feb-25,-,United States,USD,3.4
